sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
32 271 LeftSmaller RTTaskExp Prime_1A Target_9N AbFDMjH kIgBcjC Incongruent right correct Normal 480
32 272 LeftSmaller RTTaskExp Prime_9A Target_4N cAadjKi HMEjAaK Incongruent left correct Normal 512
32 273 LeftSmaller RTTaskExp Prime_6A Target_6N cDkMiJl jbGAadf Congruent right correct Normal 366
32 274 LeftSmaller RTTaskExp Prime_9N Target_6A LAKDjGm FBlfdLi Congruent right correct Normal 446
32 275 LeftSmaller RTTaskExp Prime_9A Target_1A cGFgeAD MebaHfd Incongruent left correct Normal 397
32 276 LeftSmaller RTTaskExp Prime_4A Target_9N iFkghdM MCaBhdk Incongruent right correct Normal 435
32 277 LeftSmaller RTTaskExp Prime_1A Target_4A mEkhcda IejlLEA Congruent left correct Normal 399
32 278 LeftSmaller RTTaskExp Prime_1A Target_4N gfLKdka iafDbjk Congruent left correct Normal 603
32 279 LeftSmaller RTTaskExp Prime_1A Target_1A lbGHFLC Chbmlge Congruent left correct Normal 438
32 280 LeftSmaller RTTaskExp Prime_9A Target_6A lFLfGkM DCKFJbA Congruent right correct Normal 432
32 281 LeftSmaller RTTaskExp Prime_4N Target_1A HlaGLhb jeFmbcL Congruent left correct Normal 444
32 282 LeftSmaller RTTaskExp Prime_6N Target_4A CamifcG dgaACbM Incongruent right error Normal 382
32 283 LeftSmaller RTTaskExp Prime_6N Target_4A jCEaHJk LjmkbGD Incongruent left correct Normal 635
32 284 LeftSmaller RTTaskExp Prime_4N Target_4A KahIkjG KHkECgB Congruent left correct Normal 355
33 22 LeftLarger RTTaskExp Prime_4A Target_1A IkHAmbB cAegIaD Congruent left error Normal 383
33 23 LeftLarger RTTaskExp Prime_9A Target_1N FClibDH hAamMIB Incongruent right correct Normal 504
33 24 LeftLarger RTTaskExp Prime_4N Target_9N BeCFEiH MKlkjDJ Incongruent left correct Normal 450
33 25 LeftLarger RTTaskExp Prime_4N Target_9A jHfCgAm bcMCjaF Incongruent right error Normal 439
33 26 LeftLarger RTTaskExp Prime_9A Target_6A GlhKDMH EDebfGB Congruent left correct Normal 578
33 27 LeftLarger RTTaskExp Prime_1A Target_4A eHlFjab GgiAEcH Congruent left error Normal 360
33 28 LeftLarger RTTaskExp Prime_4A Target_9A kgEBlmC cGbfDig Incongruent left correct Normal 625
33 29 LeftLarger RTTaskExp Prime_1N Target_1N CBjeIbf KABMcdH Congruent right correct Normal 487
33 30 LeftLarger RTTaskExp Prime_6A Target_9N DkGjcMb dLDGiag Congruent left correct Normal 506
33 31 LeftLarger RTTaskExp Prime_6A Target_9A HEdhDFc daKAFjB Congruent left correct Normal 415
33 32 LeftLarger RTTaskExp Prime_1N Target_9N GKeMgEi dDajcJK Incongruent left correct Normal 467
33 33 LeftLarger RTTaskExp Prime_4A Target_1A ImgajHK ImMBkAF Congruent right correct Normal 398
33 34 LeftLarger RTTaskExp Prime_9A Target_9A hcLFlHi GHjaldJ Congruent left correct Normal 486
33 35 LeftLarger RTTaskExp Prime_1A Target_6A cHmFEAK fgjbAKi Incongruent left correct Normal 464
33 36 LeftLarger RTTaskExp Prime_9N Target_1N DGcIEgA jIJcaCK Incongruent right correct Normal 442
33 37 LeftLarger RTTaskExp Prime_4N Target_1A KiMcldL LaFkdcm Congruent right correct Normal 437
33 38 LeftLarger RTTaskExp Prime_9N Target_9A FlBbIHa libgKFI Congruent left correct Normal 394
33 39 LeftLarger RTTaskExp Prime_4A Target_6A jMIKJAC fhlDbeK Incongruent right error Normal 423
33 40 LeftLarger RTTaskExp Prime_4N Target_4N fbaHDFk EIjdHgl Congruent left error Normal 483
33 41 LeftLarger RTTaskExp Prime_9N Target_9N hmAfMIg ALeKbdh Congruent left correct Normal 428
33 42 LeftLarger RTTaskExp Prime_1N Target_4N bMFkdeH jJEMBkf Congruent right correct Normal 616
33 43 LeftLarger RTTaskExp Prime_9A Target_1A IKHbjcJ LkEFgfC Incongruent right correct Normal 473
33 44 LeftLarger RTTaskExp Prime_9N Target_6A ICcbLJA IJlKcBe Congruent left correct Normal 448
33 45 LeftLarger RTTaskExp Prime_6N Target_6N cgDejaI fjMFkDB Congruent left correct Normal 424
33 46 LeftLarger RTTaskExp Prime_6A Target_6N jhcJbEB klcfaID Congruent left correct Normal 364
33 47 LeftLarger RTTaskExp Prime_6N Target_1A aJGLcbM BgAGMdF Incongruent right correct Normal 392
33 48 LeftLarger RTTaskExp Prime_6N Target_6A HhfAalK CbjHBAh Congruent left correct Normal 392
33 49 LeftLarger RTTaskExp Prime_9A Target_4A iCabMIB BEJFAKe Incongruent right correct Normal 534
33 50 LeftLarger RTTaskExp Prime_6N Target_4A bAEGiID kijgaBf Incongruent right correct Normal 453
33 51 LeftLarger RTTaskExp Prime_9A Target_6N bgAkhlG JEKCLcg Congruent left correct Normal 434
33 52 LeftLarger RTTaskExp Prime_1N Target_6A eDkKaGJ AmGfLah Incongruent left correct Normal 478
33 53 LeftLarger RTTaskExp Prime_1N Target_6N fFkEKid BGkbmil Incongruent left correct Normal 327
33 54 LeftLarger RTTaskExp Prime_6A Target_4A jAHJBie mcBCEla Incongruent right correct Normal 405
33 55 LeftLarger RTTaskExp Prime_9N Target_4N amFcBkG iMJCglm Incongruent right correct Normal 475
33 56 LeftLarger RTTaskExp Prime_6A Target_1A iClFHcb ahMbAIm Incongruent right correct Normal 394
33 57 LeftLarger RTTaskExp Prime_4A Target_4N kDeabLJ eAbMJDj Congruent right correct Normal 362
33 58 LeftLarger RTTaskExp Prime_1A Target_1A jLFbEmA dmblBLk Congruent right correct Normal 317
33 59 LeftLarger RTTaskExp Prime_1N Target_9A DiFCgJI abIFAJB Incongruent left correct Normal 424
33 60 LeftLarger RTTaskExp Prime_4A Target_1N GDJegIE JMaglGL Congruent right correct Normal 425
33 61 LeftLarger RTTaskExp Prime_4N Target_6A GkaMbgl KELeCFg Incongruent left correct Normal 521
33 62 LeftLarger RTTaskExp Prime_6N Target_1N bMGdDBI bCEMHml Incongruent right correct Normal 472
33 63 LeftLarger RTTaskExp Prime_6N Target_4N AlMmbkL dJiMBhF Incongruent left error Normal 553
33 64 LeftLarger RTTaskExp Prime_9A Target_9N lkiDghJ DLmHElI Congruent left correct Normal 452
33 65 LeftLarger RTTaskExp Prime_1A Target_4N bCELemJ jfBLeEC Congruent right correct Normal 383
33 66 LeftLarger RTTaskExp Prime_9N Target_6N aiklBGb JaLCibm Congruent left correct Normal 456
33 67 LeftLarger RTTaskExp Prime_1A Target_6N KHblEjm GhiebHg Incongruent left correct Normal 396
33 68 LeftLarger RTTaskExp Prime_4A Target_6A mcjfaeL McmFeBC Incongruent left correct Normal 430
33 69 LeftLarger RTTaskExp Prime_4N Target_4N ljADLek feCdDkm Congruent right correct Normal 348
33 70 LeftLarger RTTaskExp Prime_4A Target_9N LEgcjJk hkHeFLD Incongruent right error Normal 339
33 71 LeftLarger RTTaskExp Prime_1N Target_1A HKjdFGa EeCMIgf Congruent right correct Normal 411
33 72 LeftLarger RTTaskExp Prime_4A Target_9N fMdKFah LADMJBF Incongruent left correct Normal 412
33 73 LeftLarger RTTaskExp Prime_4N Target_9A AFEdhMK GEmgaMF Incongruent left correct Normal 480
33 74 LeftLarger RTTaskExp Prime_6A Target_1N ChlDcjJ mMkfJiC Incongruent right correct Normal 366
33 75 LeftLarger RTTaskExp Prime_6N Target_9N JIaGdLA GCjbdAm Congruent left correct Normal 298
33 76 LeftLarger RTTaskExp Prime_1A Target_1N gEMiDBJ jLDAhFb Congruent right correct Normal 531
33 77 LeftLarger RTTaskExp Prime_9N Target_4A jDkhGeM LbaFlBf Incongruent right correct Normal 478
33 78 LeftLarger RTTaskExp Prime_1A Target_9N cegiMEf AeIKdHm Incongruent left correct Normal 379
33 79 LeftLarger RTTaskExp Prime_6A Target_6A mfHIELM aghBLMA Congruent left correct Normal 458
33 80 LeftLarger RTTaskExp Prime_9N Target_1A iBlLgeM malHEGM Incongruent right correct Normal 488
33 81 LeftLarger RTTaskExp Prime_4N Target_1N FIdhEgc MBFlgId Congruent right correct Normal 401
33 82 LeftLarger RTTaskExp Prime_4N Target_4A KdchECL CJBfhDA Congruent left error Normal 433
33 83 LeftLarger RTTaskExp Prime_6N Target_9A efHLjKM leAkFKB Congruent left correct Normal 742
33 84 LeftLarger RTTaskExp Prime_4N Target_6N ldAkLmj CaBGmAL Incongruent right error Normal 478
33 85 LeftLarger RTTaskExp Prime_4N Target_6N BkLfEAj glDKAmf Incongruent left correct Normal 480
33 86 LeftLarger RTTaskExp Prime_4A Target_4A GbhklCe bhADHdj Congruent right correct Normal 631
33 87 LeftLarger RTTaskExp Prime_4N Target_4A EkDJejb idGLmKI Congruent right correct Normal 426
33 88 LeftLarger RTTaskExp Prime_6A Target_4N JakjHBf EJcdMgK Incongruent right correct Normal 431
33 89 LeftLarger RTTaskExp Prime_6N Target_4N mDjJAIa cmBlfGF Incongruent right correct Normal 384
33 90 LeftLarger RTTaskExp Prime_4A Target_6N MmcgCkh mAjdFhD Incongruent left correct Normal 424
33 91 LeftLarger RTTaskExp Prime_1N Target_4A keHCfEa lEaBMgH Congruent right correct Normal 397
33 92 LeftLarger RTTaskExp Prime_1A Target_4A MlAhfdE bBjGkEc Congruent right correct Normal 331
33 93 LeftLarger RTTaskExp Prime_1A Target_9A keiDFHK bLajFkG Incongruent right error Normal 384
33 94 LeftLarger RTTaskExp Prime_1A Target_9A jkHKdBf GicDBaI Incongruent left correct Normal 559
33 95 LeftLarger RTTaskExp Prime_9A Target_4N EJglHfe EDCFdGk Incongruent right correct Normal 478
33 96 LeftLarger RTTaskExp Prime_6A Target_9N DEFAHjc afgmKHB Congruent left correct Normal 361
33 97 LeftLarger RTTaskExp Prime_6N Target_6N GIJlEFc GcAhIbk Congruent right error Normal 390
33 98 LeftLarger RTTaskExp Prime_4A Target_4A Ldlgjkf HCLfFih Congruent right correct Normal 465
33 99 LeftLarger RTTaskExp Prime_4N Target_4N khDdlgH gILBhmb Congruent right correct Normal 390
33 100 LeftLarger RTTaskExp Prime_6N Target_4A FDhJLic ahDbJAd Incongruent right correct Normal 404
33 101 LeftLarger RTTaskExp Prime_9N Target_9N KFlIdaH ckmFHDg Congruent left correct Normal 453
33 102 LeftLarger RTTaskExp Prime_1A Target_1A maCLBlE LgcIiFl Congruent right correct Normal 370
33 103 LeftLarger RTTaskExp Prime_1N Target_9N CeJkmgb CbKJDcM Incongruent left correct Normal 335
33 104 LeftLarger RTTaskExp Prime_9N Target_1N gaJGcmC mhicEBI Incongruent right correct Normal 526
33 105 LeftLarger RTTaskExp Prime_1A Target_4A JmgLGhc eIbfcai Congruent left error Normal 391
33 106 LeftLarger RTTaskExp Prime_6A Target_4N jGHFkLM FIiaMhE Incongruent left error Normal 304
33 107 LeftLarger RTTaskExp Prime_4A Target_6N ELcJFDM jlMadcg Incongruent right error Normal 421
33 108 LeftLarger RTTaskExp Prime_6N Target_1A iIajMlB gaFebcK Incongruent left error Normal 393
33 109 LeftLarger RTTaskExp Prime_1A Target_6A CAdHMJB CAEHgLB Incongruent left correct Normal 598
33 110 LeftLarger RTTaskExp Prime_1N Target_6N GJDAdhI gkGEbCd Incongruent left correct Normal 346
33 111 LeftLarger RTTaskExp Prime_4N Target_1N fbehLIj dJkeBAc Congruent right correct Normal 511
33 112 LeftLarger RTTaskExp Prime_1N Target_1N DcmCaeL lJDjEkf Congruent right correct Normal 348
33 113 LeftLarger RTTaskExp Prime_1N Target_9A cIgKjkC lfIjdAF Incongruent left correct Normal 384
33 114 LeftLarger RTTaskExp Prime_1A Target_4N hFGKjaL FcjbgJd Congruent right correct Normal 392
33 115 LeftLarger RTTaskExp Prime_6A Target_4N FbHAJBi fIGmDeH Incongruent right correct Normal 349
33 116 LeftLarger RTTaskExp Prime_4A Target_6A iDbdIAl cAkFgiH Incongruent left correct Normal 415
33 117 LeftLarger RTTaskExp Prime_9N Target_6A IFhBLKH iCLHGaF Congruent left correct Normal 496
33 118 LeftLarger RTTaskExp Prime_9N Target_4N EkfiLel hcmgbHl Incongruent right correct Normal 472
33 119 LeftLarger RTTaskExp Prime_6A Target_9A cIhHkMl dcBHEha Congruent left correct Normal 417
33 120 LeftLarger RTTaskExp Prime_9N Target_9A jJlKBaf dkgKDGJ Congruent left correct Normal 377
33 121 LeftLarger RTTaskExp Prime_9A Target_4A JGKLEbl cDaLKAC Incongruent right correct Normal 384
33 122 LeftLarger RTTaskExp Prime_6N Target_4N ldEFKaB ilBLcgh Incongruent right correct Normal 443
33 123 LeftLarger RTTaskExp Prime_4A Target_1A BigmIKJ eHdlIam Congruent right correct Normal 438
33 124 LeftLarger RTTaskExp Prime_6N Target_9N aAMbdkK LEIbJCK Congruent left correct Normal 348
33 125 LeftLarger RTTaskExp Prime_9A Target_9A kecdHaD bhaDFiG Congruent left correct Normal 417
33 126 LeftLarger RTTaskExp Prime_4N Target_9A gchjKab CfgldcH Incongruent left correct Normal 349
33 127 LeftLarger RTTaskExp Prime_9A Target_6N McCJjgI LgKmHMC Congruent right error Normal 413
33 128 LeftLarger RTTaskExp Prime_6A Target_6N LjMJiIl biagfkj Congruent left correct Normal 431
33 129 LeftLarger RTTaskExp Prime_1N Target_6A ljECKgI ikdbjCe Incongruent left correct Normal 382
33 130 LeftLarger RTTaskExp Prime_6A Target_4A fjIkGeH HaFGmkK Incongruent right correct Normal 406
33 131 LeftLarger RTTaskExp Prime_6A Target_1N eCbIagF ajiDKGc Incongruent right correct Normal 519
33 132 LeftLarger RTTaskExp Prime_9A Target_4N MBHDAij AKjdDmF Incongruent right correct Normal 352
33 133 LeftLarger RTTaskExp Prime_1N Target_4N bIGMAEC dciKlMD Congruent right correct Normal 340
33 134 LeftLarger RTTaskExp Prime_6N Target_6N IdmFGMH mdIcGAb Congruent right error Normal 383
33 135 LeftLarger RTTaskExp Prime_9N Target_4A AeJcMCG amcABlG Incongruent right correct Normal 550
33 136 LeftLarger RTTaskExp Prime_4A Target_4N lEBLMjk LEkKFga Congruent right correct Normal 461
33 137 LeftLarger RTTaskExp Prime_6N Target_6A BcmfHIe KlHaMeL Congruent left correct Normal 408
33 138 LeftLarger RTTaskExp Prime_6N Target_1A GEkfBHM ecfHMEB Incongruent right correct Normal 448
33 139 LeftLarger RTTaskExp Prime_1A Target_9N fmJHhlb CeacEHk Incongruent left correct Normal 428
33 140 LeftLarger RTTaskExp Prime_6N Target_1N DkiFjmI fJMlEKa Incongruent right correct Normal 356
33 141 LeftLarger RTTaskExp Prime_9A Target_6N mHaChFD LkfIiBC Congruent right error Normal 348
33 142 LeftLarger RTTaskExp Prime_6A Target_6A GfMDlck KlbcMAL Congruent left correct Normal 347
33 143 LeftLarger RTTaskExp Prime_9A Target_6N KaFgCmM GAhFifE Congruent left correct Normal 296
33 144 LeftLarger RTTaskExp Prime_4A Target_9N HfDKgal aCEMBdk Incongruent left correct Normal 310
33 145 LeftLarger RTTaskExp Prime_4A Target_9A EkLmDCF gHCFEKm Incongruent right error Normal 284
33 146 LeftLarger RTTaskExp Prime_9A Target_6A HkiceAg HBdbjEA Congruent left correct Normal 442
33 147 LeftLarger RTTaskExp Prime_9N Target_6N DfImHEg BJaFMbg Congruent left correct Normal 334
33 148 LeftLarger RTTaskExp Prime_4A Target_9A CMLmFGg bdkcjfB Incongruent left correct Normal 370
33 149 LeftLarger RTTaskExp Prime_9A Target_1N HecIkCB feCBDbm Incongruent right correct Normal 457
33 150 LeftLarger RTTaskExp Prime_1N Target_1A KjJIFLa mbhiAIG Congruent right correct Normal 357
33 151 LeftLarger RTTaskExp Prime_4N Target_9N gEBMckm JiDdHIC Incongruent right error Normal 350
33 152 LeftLarger RTTaskExp Prime_4N Target_6N fbMKEil jBaDGmA Incongruent left correct Normal 546
33 153 LeftLarger RTTaskExp Prime_1A Target_6N FCEjDGM fHhGCKa Incongruent left correct Normal 346
33 154 LeftLarger RTTaskExp Prime_4A Target_1N hMEBHfm fcehkmL Congruent left error Normal 304
33 155 LeftLarger RTTaskExp Prime_4N Target_4A DMmkeGE HDlMcCJ Congruent right correct Normal 595
33 156 LeftLarger RTTaskExp Prime_1A Target_1N CckJBHg dFECKle Congruent right correct Normal 383
33 157 LeftLarger RTTaskExp Prime_6N Target_9A KLdCmJe MKEbADi Congruent left correct Normal 362
33 158 LeftLarger RTTaskExp Prime_1N Target_4A gIJMHmj jmcJIli Congruent right correct Normal 350
33 159 LeftLarger RTTaskExp Prime_4A Target_1N JiLkadb maAEbej Congruent right correct Normal 323
33 160 LeftLarger RTTaskExp Prime_4N Target_9N FDBgMJH GCgEhBb Incongruent left correct Normal 434
33 161 LeftLarger RTTaskExp Prime_9N Target_1A akKDIji kgAmLaE Incongruent right correct Normal 387
33 162 LeftLarger RTTaskExp Prime_1A Target_9A MhIbdmF ieljLCg Incongruent left correct Normal 430
33 163 LeftLarger RTTaskExp Prime_6N Target_6N GJebLkg fFlMDKg Congruent left correct Normal 503
33 164 LeftLarger RTTaskExp Prime_4A Target_6N gbmILjf mHaLkCe Incongruent left correct Normal 361
33 165 LeftLarger RTTaskExp Prime_1A Target_4A caEFBID klafFbB Congruent right correct Normal 362
33 166 LeftLarger RTTaskExp Prime_6A Target_1A gChaAbf JkhGFgm Incongruent right correct Normal 374
33 167 LeftLarger RTTaskExp Prime_9A Target_9N hBEjAiG hHifCGJ Congruent left correct Normal 352
33 168 LeftLarger RTTaskExp Prime_4N Target_6A ihGbeAm igLdMkA Incongruent right error Normal 363
33 169 LeftLarger RTTaskExp Prime_9A Target_1A GeAmkBc kmeAdgC Incongruent right correct Normal 453
33 170 LeftLarger RTTaskExp Prime_4N Target_1A KIHlfaD KDLAeBH Congruent right correct Normal 319
33 171 LeftLarger RTTaskExp Prime_4N Target_6A cdHeDaB cFMjIHe Incongruent left correct Normal 370
33 172 LeftLarger RTTaskExp Prime_6N Target_6N gEiGHCm lCiaIEH Congruent left correct Normal 375
33 173 LeftLarger RTTaskExp Prime_6N Target_1A eECILHd HaIdFJL Incongruent right correct Normal 338
33 174 LeftLarger RTTaskExp Prime_9N Target_1N JHFbaDA ebmalDh Incongruent left error Normal 332
33 175 LeftLarger RTTaskExp Prime_9A Target_6N GaIFcKC jCAGEbc Congruent left correct Normal 346
33 176 LeftLarger RTTaskExp Prime_4A Target_6A jeaKEhG iIgkfHC Incongruent left correct Normal 390
33 177 LeftLarger RTTaskExp Prime_1N Target_1A mkLEMbe FeBGJfI Congruent right correct Normal 356
33 178 LeftLarger RTTaskExp Prime_1A Target_1N FcgDECH HBlMciL Congruent right correct Normal 337
33 179 LeftLarger RTTaskExp Prime_9N Target_6N HdbMCGK lbeHAIG Congruent right error Normal 324
33 180 LeftLarger RTTaskExp Prime_6A Target_9N EhaAGbe kGIgaBe Congruent left correct Normal 448
33 181 LeftLarger RTTaskExp Prime_1N Target_9A LFablEh dcbFlae Incongruent left correct Normal 388
33 182 LeftLarger RTTaskExp Prime_4N Target_1A dmIkJDC GkcfBAH Congruent right correct Normal 346
33 183 LeftLarger RTTaskExp Prime_9N Target_9A KACjGFi FcmIHfj Congruent left correct Normal 311
33 184 LeftLarger RTTaskExp Prime_1A Target_1A chbCBkm DCgGIlm Congruent right correct Normal 382
33 185 LeftLarger RTTaskExp Prime_6N Target_9A MfHFGbg dKLAEHl Congruent left correct Normal 419
33 186 LeftLarger RTTaskExp Prime_9A Target_9N djALDBl DKmJMFf Congruent left correct Normal 403
33 187 LeftLarger RTTaskExp Prime_1A Target_6A GKcBhkE aCkKAJg Incongruent left correct Normal 348
33 188 LeftLarger RTTaskExp Prime_9A Target_9A bmiEMjk gAJBfCL Congruent left correct Normal 406
33 189 LeftLarger RTTaskExp Prime_4N Target_9A IkmBbfg bHGCjem Incongruent left correct Normal 379
33 190 LeftLarger RTTaskExp Prime_4A Target_4N khcBdef BLcblMK Congruent left error Normal 452
33 191 LeftLarger RTTaskExp Prime_6A Target_1N jCiealH iFheabc Incongruent right correct Normal 491
33 192 LeftLarger RTTaskExp Prime_4N Target_4A AaGLFkd AmFikdJ Congruent right correct Normal 323
33 193 LeftLarger RTTaskExp Prime_4A Target_9N gDikbHa lHkjcBC Incongruent left correct Normal 444
33 194 LeftLarger RTTaskExp Prime_9A Target_4N IeDdfbg IAKMGEg Incongruent right correct Normal 420
33 195 LeftLarger RTTaskExp Prime_1A Target_9N jKHBeCI dcHBfbE Incongruent left correct Normal 374
33 196 LeftLarger RTTaskExp Prime_6N Target_9N EiGIkdF CgaKFMH Congruent left correct Normal 448
33 197 LeftLarger RTTaskExp Prime_1N Target_6N EJHDkhl cBHMEFJ Incongruent left correct Normal 347
33 198 LeftLarger RTTaskExp Prime_6N Target_4A jHgLDCk aJMcgED Incongruent right correct Normal 538
33 199 LeftLarger RTTaskExp Prime_9N Target_4N FLKBhMm CaebIlF Incongruent right correct Normal 440
33 200 LeftLarger RTTaskExp Prime_9N Target_4A biGgHfF JlGheIF Incongruent right correct Normal 451
33 201 LeftLarger RTTaskExp Prime_4N Target_1N KlIkBgA JiDheMg Congruent right correct Normal 346
33 202 LeftLarger RTTaskExp Prime_1N Target_4N BcCMaDE aBGbFKL Congruent left error Normal 306
33 203 LeftLarger RTTaskExp Prime_1N Target_1N DMKjIfd emMbAhC Congruent right correct Normal 327
33 204 LeftLarger RTTaskExp Prime_4A Target_4A mkEfjgC AcelFig Congruent right correct Normal 350
33 205 LeftLarger RTTaskExp Prime_6A Target_9A jEKlAGm CilJmBd Congruent left correct Normal 411
33 206 LeftLarger RTTaskExp Prime_9A Target_6A IlDkJMg GFhCHjb Congruent right error Normal 454
33 207 LeftLarger RTTaskExp Prime_4N Target_6A GeEJKAk FgDAICE Incongruent left correct Normal 432
33 208 LeftLarger RTTaskExp Prime_1N Target_4N FjHbEeh gcbCFGD Congruent left error Normal 340
33 209 LeftLarger RTTaskExp Prime_1A Target_4N BfbKmgj IFBiMDG Congruent right correct Normal 378
33 210 LeftLarger RTTaskExp Prime_6A Target_6N LBDcjdC EkCJaKD Congruent left correct Normal 418
33 211 LeftLarger RTTaskExp Prime_1N Target_4A GhMDeAm dmfFcIg Congruent left error Normal 340
33 212 LeftLarger RTTaskExp Prime_6A Target_6A dicKflC iKakdDB Congruent left correct Normal 467
33 213 LeftLarger RTTaskExp Prime_1A Target_6N FjhDbkd FKeCLgJ Incongruent left correct Normal 422
33 214 LeftLarger RTTaskExp Prime_9A Target_6A lbCcdMI DkaecCM Congruent left correct Normal 300
33 215 LeftLarger RTTaskExp Prime_4N Target_6N HeiaDdb glmGJLE Incongruent left correct Normal 384
33 216 LeftLarger RTTaskExp Prime_9N Target_1N lfMCAHh khmCJfM Incongruent left error Normal 345
33 217 LeftLarger RTTaskExp Prime_4N Target_9N kdjmLIM IFaJdkC Incongruent left correct Normal 495
33 218 LeftLarger RTTaskExp Prime_1N Target_9N ljBHLDI dbMlGDj Incongruent left correct Normal 409
33 219 LeftLarger RTTaskExp Prime_4A Target_1N HfmbDLJ MliCbGH Congruent right correct Normal 346
33 220 LeftLarger RTTaskExp Prime_1N Target_4A AgKLBfH DKiHmka Congruent left error Normal 387
33 221 LeftLarger RTTaskExp Prime_9N Target_6N jlBHbmM iIkeGDE Congruent right error Normal 433
33 222 LeftLarger RTTaskExp Prime_4A Target_4N bGCAjdI MdHDLfm Congruent right correct Normal 486
33 223 LeftLarger RTTaskExp Prime_9N Target_6A jAKIlGg CJflHLd Congruent left correct Normal 324
33 224 LeftLarger RTTaskExp Prime_4N Target_4N AimJgjK jIamLAl Congruent right correct Normal 433
33 225 LeftLarger RTTaskExp Prime_4A Target_6N LJmeaEf GldKLFj Incongruent left correct Normal 512
33 226 LeftLarger RTTaskExp Prime_6A Target_4N BGJAgbc djbECGm Incongruent right correct Normal 387
33 227 LeftLarger RTTaskExp Prime_6N Target_4N KBiGcAm jGadmJf Incongruent right correct Normal 417
33 228 LeftLarger RTTaskExp Prime_4A Target_1A jhMbCIf BidJfLD Congruent right correct Normal 392
33 229 LeftLarger RTTaskExp Prime_1A Target_9A hCKlMFg djlgDie Incongruent right error Normal 331
33 230 LeftLarger RTTaskExp Prime_9N Target_9N cMfJLdk AgJhkjM Congruent left correct Normal 465
33 231 LeftLarger RTTaskExp Prime_9A Target_4A cMEJBbC bfhFlMa Incongruent right correct Normal 503
33 232 LeftLarger RTTaskExp Prime_6N Target_1N CehIDAi felLHEj Incongruent right correct Normal 487
33 233 LeftLarger RTTaskExp Prime_1N Target_6A aDJfCFb kCaiBlA Incongruent left correct Normal 479
33 234 LeftLarger RTTaskExp Prime_9A Target_1N MbkljhK CIfjGJM Incongruent right correct Normal 522
33 235 LeftLarger RTTaskExp Prime_1A Target_9A chdDefJ FcfKhgd Incongruent left correct Normal 407
33 236 LeftLarger RTTaskExp Prime_1A Target_4A HgjaEKL IHeBAkj Congruent right correct Normal 383
33 237 LeftLarger RTTaskExp Prime_6A Target_4A aEAfBCm dChIGMD Incongruent right correct Normal 375
33 238 LeftLarger RTTaskExp Prime_9N Target_6N cKMhkie eGlfBMF Congruent left correct Normal 331
33 239 LeftLarger RTTaskExp Prime_9N Target_1N feHjBAm gLHkMGj Incongruent right correct Normal 370
33 240 LeftLarger RTTaskExp Prime_6A Target_1A micDjbh MIhmcJG Incongruent right correct Normal 375
33 241 LeftLarger RTTaskExp Prime_9A Target_1A igDbcfM KhDeAla Incongruent right correct Normal 323
33 242 LeftLarger RTTaskExp Prime_4A Target_9A cBAehDa MjFKblh Incongruent left correct Normal 363
33 243 LeftLarger RTTaskExp Prime_1N Target_4A MKGhfIi BKcELjh Congruent right correct Normal 337
33 244 LeftLarger RTTaskExp Prime_6N Target_6A EklcLFb jkfKbch Congruent left correct Normal 365
33 245 LeftLarger RTTaskExp Prime_9N Target_1A FcJaeIl EafkAHB Incongruent right correct Normal 381
33 246 LeftLarger RTTaskExp Prime_1N Target_4N JMhHBej IAdMJFc Congruent right correct Normal 392
33 247 LeftLarger RTTaskExp Prime_4N Target_9N jkcHGfE fAjkcJD Incongruent left correct Normal 394
33 248 LeftLarger RTTaskExp Prime_1N Target_1N mbiBcgF MKhDfGl Congruent right correct Normal 361
33 249 LeftLarger RTTaskExp Prime_4N Target_4A iHdImlC cLiIJkm Congruent right correct Normal 384
33 250 LeftLarger RTTaskExp Prime_4A Target_9A mBeiKkC GIgMjFB Incongruent left correct Normal 391
33 251 LeftLarger RTTaskExp Prime_4N Target_6N fKJCFlL mlFEILa Incongruent left correct Normal 480
33 252 LeftLarger RTTaskExp Prime_9N Target_1N lGkJMbc IbLceGa Incongruent right correct Normal 387
33 253 LeftLarger RTTaskExp Prime_1A Target_4A kljeBAK AJlKFfE Congruent left error Normal 360
33 254 LeftLarger RTTaskExp Prime_4N Target_1N klbfHgK KaCdHgi Congruent right correct Normal 380
33 255 LeftLarger RTTaskExp Prime_9N Target_4A JGmkADh IBCagMf Incongruent right correct Normal 395
33 256 LeftLarger RTTaskExp Prime_4A Target_9N MHjdBfG iGlEgjf Incongruent right error Normal 306
33 257 LeftLarger RTTaskExp Prime_1A Target_4A elJLIag jHgBEJA Congruent right correct Normal 395
33 258 LeftLarger RTTaskExp Prime_6N Target_9N DKcGdlg GBlJCHL Congruent left correct Normal 353
33 259 LeftLarger RTTaskExp Prime_6N Target_9A kEhBljM AIJfahF Congruent left correct Normal 467
33 260 LeftLarger RTTaskExp Prime_9A Target_4N HFCGIkh aCiHmKB Incongruent right correct Normal 425
33 261 LeftLarger RTTaskExp Prime_9A Target_1A ihmaKdG FLbifmj Incongruent right correct Normal 419
33 262 LeftLarger RTTaskExp Prime_9N Target_9N iMfeLCF LkIMFce Congruent left correct Normal 362
